455;2023/02/11 18:36:52;00075:50:00;2,289000E+002;2,287000E+002;2,321000E+002;2,292000E+002;2,293000E+002;2,325000E+002;2,286000E+002;2,282000E+002;2,318000E+002;3,554000E+001;3,097000E+001;3,450000E+001;4,051000E+001;3,885000E+001;3,988000E+001;3,386000E+001;2,867000E+001;3,276000E+001;1,870000E+004;5,602000E+003;6,143000E+003;6,963000E+003;2,143000E+004;7,478000E+003;8,601000E+003;8,597000E+003;1,723000E+004;5,019000E+003;5,299000E+003;6,379000E+003;-1,328000E+004;-5,885000E+003;-3,455000E+003;-3,945000E+003;-1,184000E+004;-5,432000E+003;-1,888000E+003;-3,439000E+003;-1,386000E+004;-6,076000E+003;-3,935000E+003;-4,259000E+003;2,322000E+004;8,134000E+003;7,082000E+003;8,007000E+003;2,534000E+004;9,263000E+003;8,867000E+003;9,259000E+003;2,216000E+004;7,752000E+003;6,559000E+003;7,596000E+003;3,944000E+002;4,003000E+002;4,000000E+002;3,952000E+002;4,012000E+002;4,006000E+002;3,936000E+002;3,996000E+002;3,994000E+002;1,519000E+001;2,307000E+001;7,647000E+000;9,907000E-002;9,830000E-002;9,726000E-002;1,013000E-001;9,594000E-002;9,633000E-002;
456;2023/02/11 18:46:52;00076:00:00;2,285000E+002;2,285000E+002;2,320000E+002;2,291000E+002;2,289000E+002;2,323000E+002;2,279000E+002;2,280000E+002;2,314000E+002;3,704000E+001;3,202000E+001;3,661000E+001;4,840000E+001;4,207000E+001;4,459000E+001;3,365000E+001;2,919000E+001;3,402000E+001;2,110000E+004;6,891000E+003;6,685000E+003;7,528000E+003;2,498000E+004;9,946000E+003;9,287000E+003;9,635000E+003;1,865000E+004;5,445000E+003;5,898000E+003;6,823000E+003;-1,173000E+004;-4,863000E+003;-2,954000E+003;-3,916000E+003;-1,051000E+004;-4,005000E+003;-2,386000E+003;-3,492000E+003;-1,290000E+004;-5,916000E+003;-3,310000E+003;-4,295000E+003;2,426000E+004;8,464000E+003;7,314000E+003;8,490000E+003;2,744000E+004;1,104000E+004;9,589000E+003;1,033000E+004;2,287000E+004;7,689000E+003;6,666000E+003;7,892000E+003;3,938000E+002;4,001000E+002;3,995000E+002;3,947000E+002;4,008000E+002;4,002000E+002;3,928000E+002;3,991000E+002;3,986000E+002;1,072000E+001;1,947000E+001;2,262000E+000;1,319000E-001;7,490000E-002;6,424000E-002;1,109000E-001;8,663000E-002;7,766000E-002;
457;2023/02/11 18:56:52;00076:10:00;2,284000E+002;2,284000E+002;2,320000E+002;2,287000E+002;2,288000E+002;2,323000E+002;2,281000E+002;2,280000E+002;2,316000E+002;3,799000E+001;3,324000E+001;3,703000E+001;4,601000E+001;4,165000E+001;4,490000E+001;3,521000E+001;3,023000E+001;3,559000E+001;2,221000E+004;7,418000E+003;7,127000E+003;7,665000E+003;2,498000E+004;9,754000E+003;9,295000E+003;9,763000E+003;2,110000E+004;6,521000E+003;6,301000E+003;7,143000E+003;-1,090000E+004;-4,472000E+003;-2,586000E+003;-3,857000E+003;-1,044000E+004;-3,886000E+003;-2,007000E+003;-3,469000E+003;-1,127000E+004;-4,798000E+003;-3,052000E+003;-4,171000E+003;2,485000E+004;8,676000E+003;7,590000E+003;8,587000E+003;2,724000E+004;1,050000E+004;9,510000E+003;1,041000E+004;2,400000E+004;8,037000E+003;6,910000E+003;8,241000E+003;3,936000E+002;4,000000E+002;3,994000E+002;3,942000E+002;4,006000E+002;4,000000E+002;3,931000E+002;3,993000E+002;3,988000E+002;1,020000E+001;1,821000E+001;2,971000E+000;1,024000E-001;9,954000E-002;9,287000E-002;1,018000E-001;9,771000E-002;9,581000E-002;
458;2023/02/11 19:06:52;00076:20:00;2,282000E+002;2,282000E+002;2,316000E+002;2,286000E+002;2,285000E+002;2,320000E+002;2,278000E+002;2,278000E+002;2,312000E+002;3,685000E+001;3,362000E+001;4,002000E+001;4,497000E+001;3,781000E+001;4,794000E+001;3,479000E+001;3,106000E+001;3,527000E+001;2,245000E+004;7,013000E+003;7,171000E+003;8,272000E+003;2,562000E+004;9,353000E+003;8,257000E+003;1,046000E+004;2,066000E+004;6,254000E+003;6,672000E+003;7,067000E+003;-1,146000E+004;-4,611000E+003;-2,716000E+003;-4,147000E+003;-1,030000E+004;-4,204000E+003;-2,189000E+003;-3,307000E+003;-1,208000E+004;-4,951000E+003;-2,942000E+003;-4,318000E+003;2,533000E+004;8,407000E+003;7,670000E+003;9,266000E+003;2,801000E+004;1,025000E+004;8,618000E+003;1,109000E+004;2,368000E+004;7,937000E+003;7,083000E+003;8,172000E+003;3,933000E+002;3,994000E+002;3,988000E+002;3,940000E+002;4,001000E+002;3,997000E+002;3,927000E+002;3,988000E+002;3,980000E+002;1,246000E+001;2,271000E+001;3,186000E+000;6,414000E-002;6,223000E-002;5,791000E-002;9,609000E-002;9,201000E-002;8,233000E-002;
459;2023/02/11 19:16:52;00076:30:00;2,270000E+002;2,271000E+002;2,304000E+002;2,282000E+002;2,283000E+002;2,316000E+002;2,254000E+002;2,261000E+002;2,295000E+002;3,917000E+001;3,491000E+001;4,500000E+001;5,713000E+001;4,134000E+001;5,045000E+001;3,521000E+001;3,137000E+001;4,260000E+001;2,502000E+004;7,706000E+003;7,466000E+003;9,861000E+003;2,968000E+004;1,173000E+004;9,118000E+003;1,126000E+004;2,300000E+004;6,533000E+003;6,708000E+003;9,253000E+003;-8,611000E+003;-2,893000E+003;-2,649000E+003;-3,156000E+003;1,379000E+003;5,323000E+003;-2,026000E+003;-2,253000E+003;-1,149000E+004;-4,742000E+003;-2,922000E+003;-4,260000E+003;2,716000E+004;8,888000E+003;7,925000E+003;1,036000E+004;3,157000E+004;1,288000E+004;9,372000E+003;1,165000E+004;2,562000E+004;8,021000E+003;7,150000E+003;9,791000E+003;3,913000E+002;3,975000E+002;3,968000E+002;3,934000E+002;3,997000E+002;3,989000E+002;3,888000E+002;3,959000E+002;3,945000E+002;1,674000E+001;2,600000E+001;2,123000E+000;9,088000E-002;9,068000E-002;9,381000E-002;1,047000E-001;8,562000E-002;9,037000E-002;
460;2023/02/11 19:26:52;00076:40:00;2,270000E+002;2,274000E+002;2,308000E+002;2,280000E+002;2,285000E+002;2,318000E+002;2,252000E+002;2,257000E+002;2,289000E+002;4,459000E+001;3,564000E+001;5,024000E+001;6,388000E+001;4,280000E+001;6,165000E+001;4,186000E+001;3,293000E+001;4,762000E+001;2,846000E+004;9,791000E+003;7,703000E+003;1,099000E+004;3,268000E+004;1,368000E+004;9,445000E+003;1,380000E+004;2,673000E+004;9,105000E+003;6,915000E+003;1,040000E+004;-5,855000E+003;3,570000E+002;-2,498000E+003;-3,703000E+003;-1,145000E+003;3,244000E+003;-2,135000E+003;-3,030000E+003;-9,202000E+003;-4,883000E+003;-2,822000E+003;-3,983000E+003;2,980000E+004;1,012000E+004;8,105000E+003;1,159000E+004;3,446000E+004;1,452000E+004;9,757000E+003;1,427000E+004;2,827000E+004;9,426000E+003;7,445000E+003;1,092000E+004;3,915000E+002;3,983000E+002;3,971000E+002;3,933000E+002;4,002000E+002;3,989000E+002;3,885000E+002;3,951000E+002;3,937000E+002;3,820000E+000;1,675000E+001;4,375000E-001;6,593000E-002;5,943000E-002;5,499000E-002;1,775000E-001;1,704000E-001;1,620000E-001;
461;2023/02/11 19:36:52;00076:50:00;2,278000E+002;2,283000E+002;2,317000E+002;2,286000E+002;2,289000E+002;2,325000E+002;2,268000E+002;2,272000E+002;2,307000E+002;4,472000E+001;3,540000E+001;4,935000E+001;5,848000E+001;4,020000E+001;5,736000E+001;4,248000E+001;3,282000E+001;4,731000E+001;2,835000E+004;9,877000E+003;7,655000E+003;1,084000E+004;3,155000E+004;1,293000E+004;8,805000E+003;1,279000E+004;2,701000E+004;9,318000E+003;6,933000E+003;1,042000E+004;-6,384000E+003;-1,816000E+002;-2,580000E+003;-3,612000E+003;-3,092000E+003;3,248000E+003;-2,239000E+003;-3,238000E+003;-9,453000E+003;-2,573000E+003;-2,943000E+003;-4,028000E+003;2,967000E+004;1,019000E+004;8,080000E+003;1,143000E+004;3,305000E+004;1,333000E+004;9,180000E+003;1,330000E+004;2,832000E+004;9,643000E+003;7,500000E+003;1,097000E+004;3,929000E+002;3,998000E+002;3,986000E+002;3,942000E+002;4,010000E+002;4,001000E+002;3,911000E+002;3,981000E+002;3,969000E+002;3,424000E+000;1,407000E+001;2,333000E-002;6,375000E-002;5,690000E-002;5,323000E-002;1,062000E-001;9,526000E-002;8,909000E-002;
462;2023/02/11 19:46:52;00077:00:00;2,283000E+002;2,288000E+002;2,322000E+002;2,288000E+002;2,292000E+002;2,327000E+002;2,277000E+002;2,281000E+002;2,316000E+002;4,609000E+001;3,466000E+001;4,993000E+001;5,629000E+001;3,885000E+001;5,725000E+001;4,279000E+001;3,241000E+001;4,888000E+001;2,851000E+004;1,022000E+004;7,392000E+003;1,092000E+004;3,116000E+004;1,259000E+004;8,485000E+003;1,279000E+004;2,713000E+004;9,428000E+003;6,766000E+003;1,067000E+004;-6,222000E+003;5,152000E+002;-2,862000E+003;-3,888000E+003;-3,790000E+003;2,685000E+003;-2,559000E+003;-3,459000E+003;-9,536000E+003;-2,586000E+003;-3,146000E+003;-4,152000E+003;3,002000E+004;1,052000E+004;7,929000E+003;1,159000E+004;3,255000E+004;1,284000E+004;8,886000E+003;1,329000E+004;2,874000E+004;9,746000E+003;7,423000E+003;1,136000E+004;3,938000E+002;4,007000E+002;3,995000E+002;3,946000E+002;4,015000E+002;4,003000E+002;3,926000E+002;3,996000E+002;3,983000E+002;3,572000E+000;1,251000E+001;4,528000E-002;5,808000E-002;5,987000E-002;5,469000E-002;9,569000E-002;7,530000E-002;7,274000E-002;
463;2023/02/11 19:56:52;00077:10:00;2,284000E+002;2,286000E+002;2,322000E+002;2,288000E+002;2,291000E+002;2,325000E+002;2,280000E+002;2,283000E+002;2,319000E+002;4,458000E+001;3,494000E+001;4,979000E+001;6,398000E+001;4,404000E+001;5,610000E+001;4,248000E+001;3,262000E+001;4,647000E+001;2,822000E+004;9,857000E+003;7,559000E+003;1,083000E+004;3,217000E+004;1,359000E+004;9,824000E+003;1,248000E+004;2,659000E+004;9,370000E+003;6,879000E+003;1,005000E+004;-9,001000E+003;-2,426000E+003;-2,567000E+003;-4,033000E+003;-1,065000E+003;2,565000E+003;-2,205000E+003;-3,699000E+003;-9,457000E+003;-5,311000E+003;-2,933000E+003;-4,299000E+003;2,970000E+004;1,018000E+004;7,988000E+003;1,156000E+004;3,423000E+004;1,459000E+004;1,007000E+004;1,302000E+004;2,815000E+004;9,699000E+003;7,455000E+003;1,078000E+004;3,938000E+002;4,005000E+002;3,996000E+002;3,947000E+002;4,011000E+002;4,002000E+002;3,931000E+002;4,000000E+002;3,991000E+002;3,034000E+000;1,701000E+001;2,504000E-001;1,034000E-001;1,034000E-001;9,570000E-002;8,949000E-002;7,987000E-002;7,549000E-002;
464;2023/02/11 20:06:52;00077:20:00;2,284000E+002;2,286000E+002;2,321000E+002;2,287000E+002;2,290000E+002;2,326000E+002;2,281000E+002;2,282000E+002;2,318000E+002;4,468000E+001;3,510000E+001;4,746000E+001;5,141000E+001;4,176000E+001;5,359000E+001;4,238000E+001;3,272000E+001;4,490000E+001;2,768000E+004;9,864000E+003;7,614000E+003;1,022000E+004;3,036000E+004;1,145000E+004;9,233000E+003;1,195000E+004;2,654000E+004;9,319000E+003;7,005000E+003;9,497000E+003;-8,716000E+003;-2,117000E+003;-2,514000E+003;-4,085000E+003;-3,145000E+003;2,640000E+003;-2,144000E+003;-3,400000E+003;-9,816000E+003;-2,711000E+003;-2,871000E+003;-4,406000E+003;2,922000E+004;1,020000E+004;8,023000E+003;1,101000E+004;3,158000E+004;1,173000E+004;9,536000E+003;1,243000E+004;2,830000E+004;9,678000E+003;7,480000E+003;1,041000E+004;3,937000E+002;4,003000E+002;3,995000E+002;3,943000E+002;4,013000E+002;4,002000E+002;3,931000E+002;3,997000E+002;3,989000E+002;3,131000E+000;1,075000E+001;4,688000E-001;8,293000E-002;8,454000E-002;6,280000E-002;9,921000E-002;9,293000E-002;8,942000E-002;
465;2023/02/11 20:16:52;00077:30:00;2,290000E+002;2,294000E+002;2,328000E+002;2,294000E+002;2,300000E+002;2,331000E+002;2,282000E+002;2,285000E+002;2,321000E+002;4,644000E+001;3,528000E+001;4,985000E+001;5,650000E+001;4,259000E+001;5,694000E+001;4,300000E+001;3,293000E+001;4,794000E+001;2,903000E+004;1,031000E+004;7,725000E+003;1,102000E+004;3,239000E+004;1,265000E+004;9,549000E+003;1,285000E+004;2,738000E+004;9,508000E+003;7,040000E+003;1,050000E+004;-6,328000E+003;-3,292000E+002;-2,393000E+003;-3,627000E+003;-1,258000E+003;2,739000E+003;-2,044000E+003;-3,213000E+003;-9,045000E+003;-4,583000E+003;-2,776000E+003;-3,826000E+003;3,030000E+004;1,063000E+004;8,090000E+003;1,160000E+004;3,338000E+004;1,292000E+004;9,765000E+003;1,325000E+004;2,877000E+004;9,849000E+003;7,552000E+003;1,116000E+004;3,949000E+002;4,017000E+002;4,006000E+002;3,959000E+002;4,026000E+002;4,013000E+002;3,934000E+002;4,004000E+002;3,993000E+002;3,728000E+000;9,787000E+000;1,681000E-001;9,934000E-002;9,792000E-002;1,002000E-001;9,211000E-002;8,186000E-002;8,214000E-002;
466;2023/02/11 20:26:52;00077:40:00;2,291000E+002;2,294000E+002;2,328000E+002;2,295000E+002;2,298000E+002;2,331000E+002;2,288000E+002;2,290000E+002;2,324000E+002;4,465000E+001;3,342000E+001;4,765000E+001;6,003000E+001;3,823000E+001;5,380000E+001;4,196000E+001;3,002000E+001;4,543000E+001;2,746000E+004;9,898000E+003;7,129000E+003;1,046000E+004;3,014000E+004;1,275000E+004;8,310000E+003;1,202000E+004;2,598000E+004;9,254000E+003;6,204000E+003;9,873000E+003;-7,148000E+003;-6,459000E+002;-2,808000E+003;-3,680000E+003;-1,430000E+003;2,708000E+003;-2,496000E+003;-3,408000E+003;-9,585000E+003;-5,121000E+003;-3,101000E+003;-4,008000E+003;2,896000E+004;1,023000E+004;7,665000E+003;1,109000E+004;3,177000E+004;1,374000E+004;8,765000E+003;1,251000E+004;2,764000E+004;9,611000E+003;6,883000E+003;1,057000E+004;3,951000E+002;4,016000E+002;4,008000E+002;3,958000E+002;4,022000E+002;4,013000E+002;3,945000E+002;4,010000E+002;4,001000E+002;4,539000E+000;2,206000E+001;1,184000E-001;8,939000E-002;8,292000E-002;9,771000E-002;1,042000E-001;1,010000E-001;9,804000E-002;
467;2023/02/11 20:36:52;00077:50:00;2,292000E+002;2,295000E+002;2,328000E+002;2,297000E+002;2,298000E+002;2,331000E+002;2,289000E+002;2,291000E+002;2,326000E+002;4,401000E+001;3,224000E+001;4,788000E+001;5,048000E+001;3,771000E+001;5,171000E+001;4,144000E+001;2,971000E+001;4,511000E+001;2,709000E+004;9,746000E+003;6,849000E+003;1,052000E+004;2,918000E+004;1,112000E+004;8,326000E+003;1,152000E+004;2,586000E+004;9,097000E+003;6,066000E+003;9,834000E+003;-7,828000E+003;-1,498000E+003;-2,587000E+003;-3,686000E+003;-5,417000E+002;3,549000E+003;1,916000E+003;-3,302000E+003;-9,586000E+003;-2,782000E+003;-3,167000E+003;-3,862000E+003;2,860000E+004;1,009000E+004;7,397000E+003;1,114000E+004;3,059000E+004;1,157000E+004;8,646000E+003;1,204000E+004;2,748000E+004;9,492000E+003;6,815000E+003;1,050000E+004;3,952000E+002;4,017000E+002;4,009000E+002;3,960000E+002;4,022000E+002;4,015000E+002;3,945000E+002;4,013000E+002;4,003000E+002;6,555000E+000;1,203000E+001;5,324000E-001;6,026000E-002;7,461000E-002;7,010000E-002;9,794000E-002;9,882000E-002;9,377000E-002;
468;2023/02/11 20:46:52;00078:00:00;2,297000E+002;2,299000E+002;2,332000E+002;2,302000E+002;2,306000E+002;2,339000E+002;2,292000E+002;2,294000E+002;2,329000E+002;4,458000E+001;3,761000E+001;4,919000E+001;5,526000E+001;4,654000E+001;5,757000E+001;4,186000E+001;3,376000E+001;4,490000E+001;2,897000E+004;9,903000E+003;8,257000E+003;1,083000E+004;3,128000E+004;1,240000E+004;1,047000E+004;1,297000E+004;2,654000E+004;9,260000E+003;7,267000E+003;9,707000E+003;-3,770000E+003;2,542000E+003;-2,547000E+003;-3,781000E+003;-3,307000E+003;2,780000E+003;-2,211000E+003;-3,397000E+003;-9,097000E+003;-2,582000E+003;-2,763000E+003;-3,984000E+003;3,033000E+004;1,024000E+004;8,645000E+003;1,147000E+004;3,255000E+004;1,267000E+004;1,070000E+004;1,341000E+004;2,812000E+004;9,611000E+003;7,753000E+003;1,046000E+004;3,961000E+002;4,024000E+002;4,016000E+002;3,972000E+002;4,036000E+002;4,026000E+002;3,950000E+002;4,015000E+002;4,009000E+002;5,620000E+000;1,523000E+001;1,815000E+000;6,464000E-002;8,065000E-002;6,063000E-002;7,289000E-002;6,679000E-002;6,234000E-002;
469;2023/02/11 20:56:52;00078:10:00;2,300000E+002;2,302000E+002;2,336000E+002;2,307000E+002;2,308000E+002;2,342000E+002;2,295000E+002;2,297000E+002;2,331000E+002;4,309000E+001;3,941000E+001;4,716000E+001;6,055000E+001;4,570000E+001;5,296000E+001;4,092000E+001;3,729000E+001;4,511000E+001;2,868000E+004;9,544000E+003;8,765000E+003;1,038000E+004;3,142000E+004;1,284000E+004;1,026000E+004;1,194000E+004;2,766000E+004;9,017000E+003;8,252000E+003;9,882000E+003;-6,992000E+003;-1,035000E+003;-2,328000E+003;-3,669000E+003;-8,806000E+002;5,343000E+003;-1,967000E+003;-3,219000E+003;-9,001000E+003;-2,777000E+003;-2,605000E+003;-4,043000E+003;2,998000E+004;9,909000E+003;9,071000E+003;1,101000E+004;3,336000E+004;1,391000E+004;1,051000E+004;1,237000E+004;2,907000E+004;9,394000E+003;8,573000E+003;1,052000E+004;3,967000E+002;4,029000E+002;4,022000E+002;3,978000E+002;4,040000E+002;4,034000E+002;3,959000E+002;4,021000E+002;4,013000E+002;6,335000E+000;2,096000E+001;1,027000E+000;5,499000E-002;5,602000E-002;7,646000E-002;6,863000E-002;6,072000E-002;6,531000E-002;
470;2023/02/11 21:06:52;00078:20:00;2,299000E+002;2,300000E+002;2,335000E+002;2,302000E+002;2,303000E+002;2,339000E+002;2,295000E+002;2,297000E+002;2,331000E+002;4,407000E+001;3,986000E+001;4,874000E+001;4,923000E+001;4,695000E+001;5,537000E+001;4,165000E+001;3,708000E+001;4,710000E+001;2,942000E+004;9,789000E+003;8,906000E+003;1,073000E+004;3,158000E+004;1,103000E+004;1,059000E+004;1,236000E+004;2,791000E+004;9,192000E+003;8,159000E+003;1,028000E+004;-5,637000E+003;2,574000E+002;-2,153000E+003;-3,766000E+003;-2,226000E+003;2,681000E+003;-1,838000E+003;-3,309000E+003;-8,838000E+003;-3,798000E+003;-2,486000E+003;-4,134000E+003;3,066000E+004;1,013000E+004;9,165000E+003;1,138000E+004;3,283000E+004;1,132000E+004;1,078000E+004;1,292000E+004;2,921000E+004;9,556000E+003;8,517000E+003;1,099000E+004;3,963000E+002;4,026000E+002;4,021000E+002;3,968000E+002;4,032000E+002;4,028000E+002;3,957000E+002;4,022000E+002;4,012000E+002;6,548000E+000;1,460000E+001;1,324000E+000;1,299000E-001;7,155000E-002;5,734000E-002;9,705000E-002;7,038000E-002;6,506000E-002;
471;2023/02/11 21:16:52;00078:30:00;2,301000E+002;2,302000E+002;2,337000E+002;2,305000E+002;2,306000E+002;2,342000E+002;2,297000E+002;2,296000E+002;2,332000E+002;4,380000E+001;3,940000E+001;4,685000E+001;5,214000E+001;4,809000E+001;5,076000E+001;4,051000E+001;3,688000E+001;4,469000E+001;2,869000E+004;9,727000E+003;8,771000E+003;1,020000E+004;3,112000E+004;1,172000E+004;1,087000E+004;1,120000E+004;2,720000E+004;8,920000E+003;8,104000E+003;9,648000E+003;-8,319000E+003;-2,092000E+003;-2,285000E+003;-3,968000E+003;-3,477000E+003;2,664000E+003;-1,996000E+003;-3,671000E+003;-9,419000E+003;-3,104000E+003;-2,716000E+003;-4,235000E+003;3,008000E+004;1,008000E+004;9,067000E+003;1,095000E+004;3,243000E+004;1,201000E+004;1,107000E+004;1,187000E+004;2,868000E+004;9,314000E+003;8,478000E+003;1,043000E+004;3,967000E+002;4,029000E+002;4,024000E+002;3,974000E+002;4,037000E+002;4,033000E+002;3,957000E+002;4,020000E+002;4,017000E+002;7,455000E+000;1,680000E+001;1,524000E+000;6,451000E-002;6,258000E-002;6,132000E-002;9,128000E-002;8,363000E-002;7,889000E-002;
472;2023/02/11 21:26:52;00078:40:00;2,306000E+002;2,305000E+002;2,342000E+002;2,311000E+002;2,311000E+002;2,347000E+002;2,301000E+002;2,300000E+002;2,336000E+002;4,341000E+001;3,982000E+001;4,743000E+001;5,193000E+001;4,976000E+001;5,453000E+001;4,071000E+001;3,760000E+001;4,480000E+001;2,897000E+004;9,655000E+003;8,894000E+003;1,043000E+004;3,135000E+004;1,169000E+004;1,129000E+004;1,235000E+004;2,820000E+004;8,998000E+003;8,311000E+003;9,898000E+003;-7,694000E+003;-1,638000E+003;-2,246000E+003;-3,807000E+003;-1,763000E+003;2,768000E+003;-1,916000E+003;-3,264000E+003;-9,152000E+003;-3,805000E+003;-2,497000E+003;-4,146000E+003;3,028000E+004;1,001000E+004;9,175000E+003;1,110000E+004;3,254000E+004;1,199000E+004;1,145000E+004;1,277000E+004;2,961000E+004;9,379000E+003;8,647000E+003;1,050000E+004;3,974000E+002;4,036000E+002;4,033000E+002;3,983000E+002;4,045000E+002;4,043000E+002;3,965000E+002;4,027000E+002;4,023000E+002;7,146000E+000;1,877000E+001;1,870000E+000;5,684000E-002;5,379000E-002;5,147000E-002;7,317000E-002;6,450000E-002;6,309000E-002;
473;2023/02/11 21:36:52;00078:50:00;2,313000E+002;2,312000E+002;2,347000E+002;2,317000E+002;2,316000E+002;2,351000E+002;2,307000E+002;2,308000E+002;2,342000E+002;4,416000E+001;3,892000E+001;4,809000E+001;5,879000E+001;4,155000E+001;5,265000E+001;4,165000E+001;3,646000E+001;4,480000E+001;2,918000E+004;9,847000E+003;8,630000E+003;1,071000E+004;3,195000E+004;1,254000E+004;9,224000E+003;1,194000E+004;2,746000E+004;9,236000E+003;7,919000E+003;9,884000E+003;-8,180000E+003;-2,065000E+003;-2,541000E+003;-3,547000E+003;-1,036000E+003;5,254000E+003;-2,218000E+003;-3,116000E+003;-9,331000E+003;-2,856000E+003;-2,957000E+003;-3,702000E+003;3,048000E+004;1,021000E+004;8,999000E+003;1,128000E+004;3,400000E+004;1,359000E+004;9,611000E+003;1,235000E+004;2,878000E+004;9,615000E+003;8,432000E+003;1,049000E+004;3,986000E+002;4,047000E+002;4,044000E+002;3,994000E+002;4,055000E+002;4,050000E+002;3,976000E+002;4,038000E+002;4,036000E+002;4,184000E+000;1,795000E+001;1,605000E+000;8,757000E-002;8,958000E-002;9,490000E-002;1,003000E-001;9,664000E-002;9,970000E-002;
474;2023/02/11 21:46:52;00079:00:00;2,317000E+002;2,317000E+002;2,351000E+002;2,320000E+002;2,321000E+002;2,355000E+002;2,313000E+002;2,312000E+002;2,347000E+002;4,319000E+001;3,852000E+001;4,696000E+001;5,515000E+001;4,674000E+001;5,631000E+001;4,082000E+001;3,636000E+001;4,448000E+001;2,851000E+004;9,613000E+003;8,508000E+003;1,040000E+004;3,151000E+004;1,248000E+004;1,055000E+004;1,278000E+004;2,747000E+004;9,034000E+003;7,915000E+003;9,764000E+003;-8,078000E+003;-1,728000E+003;-2,670000E+003;-3,693000E+003;-2,719000E+003;2,803000E+003;-2,282000E+003;-3,326000E+003;-9,566000E+003;-3,607000E+003;-2,951000E+003;-3,875000E+003;2,995000E+004;1,000000E+004;8,921000E+003;1,104000E+004;3,276000E+004;1,278000E+004;1,082000E+004;1,321000E+004;2,901000E+004;9,449000E+003;8,410000E+003;1,047000E+004;3,993000E+002;4,054000E+002;4,050000E+002;4,001000E+002;4,062000E+002;4,058000E+002;3,986000E+002;4,047000E+002;4,043000E+002;4,295000E+000;1,304000E+001;2,995000E-001;5,750000E-002;6,221000E-002;5,159000E-002;7,373000E-002;6,404000E-002;6,466000E-002;
475;2023/02/11 21:56:52;00079:10:00;2,313000E+002;2,313000E+002;2,350000E+002;2,318000E+002;2,319000E+002;2,354000E+002;2,308000E+002;2,308000E+002;2,345000E+002;4,351000E+001;3,928000E+001;4,795000E+001;5,442000E+001;4,674000E+001;5,474000E+001;4,123000E+001;3,636000E+001;4,501000E+001;2,903000E+004;9,700000E+003;8,768000E+003;1,057000E+004;3,122000E+004;1,230000E+004;1,057000E+004;1,232000E+004;2,709000E+004;9,143000E+003;7,970000E+003;9,881000E+003;-6,222000E+003;0,000000E+000;-2,354000E+003;-3,877000E+003;-3,094000E+003;3,027000E+003;-1,942000E+003;-3,268000E+003;-9,284000E+003;-2,801000E+003;-2,775000E+003;-4,264000E+003;3,040000E+004;1,006000E+004;9,083000E+003;1,126000E+004;3,250000E+004;1,258000E+004;1,078000E+004;1,285000E+004;2,859000E+004;9,542000E+003;8,412000E+003;1,057000E+004;3,986000E+002;4,050000E+002;4,046000E+002;3,998000E+002;4,059000E+002;4,054000E+002;3,977000E+002;4,042000E+002;4,038000E+002;6,484000E+000;1,595000E+001;9,797000E-001;5,180000E-002;5,344000E-002;4,878000E-002;7,103000E-002;6,306000E-002;5,549000E-002;
476;2023/02/11 22:06:52;00079:20:00;2,318000E+002;2,318000E+002;2,355000E+002;2,323000E+002;2,321000E+002;2,359000E+002;2,314000E+002;2,314000E+002;2,350000E+002;4,446000E+001;3,657000E+001;4,712000E+001;5,816000E+001;4,477000E+001;5,160000E+001;4,134000E+001;3,417000E+001;4,480000E+001;2,838000E+004;9,935000E+003;8,103000E+003;1,036000E+004;3,146000E+004;1,248000E+004;1,012000E+004;1,159000E+004;2,717000E+004;9,158000E+003;7,456000E+003;9,780000E+003;-8,797000E+003;-2,383000E+003;-2,471000E+003;-3,964000E+003;-1,352000E+003;2,797000E+003;-2,087000E+003;-3,443000E+003;-9,714000E+003;-5,081000E+003;-2,775000E+003;-4,230000E+003;2,985000E+004;1,031000E+004;8,474000E+003;1,109000E+004;3,331000E+004;1,347000E+004;1,037000E+004;1,212000E+004;2,869000E+004;9,564000E+003;7,929000E+003;1,055000E+004;3,995000E+002;4,059000E+002;4,055000E+002;4,002000E+002;4,065000E+002;4,064000E+002;3,987000E+002;4,051000E+002;4,046000E+002;3,740000E+000;1,186000E+001;5,008000E-001;6,279000E-002;6,867000E-002;8,405000E-002;9,914000E-002;9,401000E-002;9,720000E-002;
