548;2023/02/27 11:28:41;00091:20:00;2,302000E+002;2,303000E+002;2,321000E+002;2,308000E+002;2,314000E+002;2,327000E+002;2,295000E+002;2,293000E+002;2,314000E+002;7,140000E+001;1,092000E+002;9,862000E+001;8,143000E+001;1,299000E+002;1,210000E+002;6,471000E+001;8,092000E+001;8,677000E+001;6,101000E+004;1,399000E+004;2,470000E+004;2,229000E+004;7,296000E+004;1,739000E+004;2,982000E+004;2,711000E+004;4,917000E+004;1,164000E+004;1,732000E+004;1,972000E+004;-6,383000E+003;-8,517000E+003;-2,943000E+003;5,131000E+003;2,040000E+003;-6,901000E+003;2,220000E+003;8,977000E+003;-1,239000E+004;-9,541000E+003;-7,175000E+003;4,006000E+003;6,448000E+004;1,643000E+004;2,514000E+004;2,288000E+004;7,554000E+004;1,871000E+004;2,987000E+004;2,803000E+004;5,424000E+004;1,491000E+004;1,869000E+004;2,013000E+004;3,975000E+002;4,014000E+002;4,006000E+002;3,987000E+002;4,034000E+002;4,016000E+002;3,961000E+002;4,000000E+002;3,992000E+002;3,732000E+001;5,433000E+001;1,848000E+001;1,109000E-001;6,686000E-002;1,934000E-001;1,119000E-001;1,141000E-001;1,521000E-001;
549;2023/02/27 11:38:41;00091:30:00;2,307000E+002;2,312000E+002;2,331000E+002;2,316000E+002;2,320000E+002;2,337000E+002;2,296000E+002;2,304000E+002;2,320000E+002;6,187000E+001;8,986000E+001;6,963000E+001;8,195000E+001;1,229000E+002;1,089000E+002;5,287000E+001;5,640000E+001;4,741000E+001;4,716000E+004;1,121000E+004;2,000000E+004;1,590000E+004;6,047000E+004;1,822000E+004;2,764000E+004;2,323000E+004;3,648000E+004;5,622000E+003;1,296000E+004;1,091000E+004;-8,201000E+003;-6,863000E+003;-4,326000E+003;3,047000E+003;9,511000E+003;4,758000E+003;5,126000E+003;9,886000E+003;-2,007000E+004;-1,106000E+004;-7,605000E+003;-2,290000E+003;5,131000E+004;1,427000E+004;2,078000E+004;1,622000E+004;6,481000E+004;1,883000E+004;2,839000E+004;2,525000E+004;4,054000E+004;1,223000E+004;1,302000E+004;1,107000E+004;3,987000E+002;4,031000E+002;4,021000E+002;4,004000E+002;4,040000E+002;4,033000E+002;3,967000E+002;4,017000E+002;4,005000E+002;1,386000E+001;5,337000E+001;1,823000E+000;9,254000E-002;1,461000E-001;2,036000E-001;1,239000E-001;1,358000E-001;1,451000E-001;
550;2023/02/27 11:48:41;00091:40:00;2,298000E+002;2,304000E+002;2,330000E+002;2,307000E+002;2,315000E+002;2,340000E+002;2,282000E+002;2,288000E+002;2,314000E+002;5,112000E+001;5,832000E+001;5,201000E+001;7,302000E+001;8,528000E+001;6,531000E+001;3,978000E+001;4,332000E+001;3,925000E+001;3,685000E+004;1,155000E+004;1,337000E+004;1,192000E+004;4,467000E+004;1,623000E+004;1,870000E+004;1,493000E+004;3,068000E+004;8,902000E+003;9,927000E+003;8,975000E+003;-9,190000E+001;-2,043000E+003;-3,042000E+002;2,181000E+003;8,173000E+003;4,324000E+003;1,926000E+003;2,972000E+003;-2,330000E+003;-3,329000E+003;-5,972000E+003;1,398000E+003;3,730000E+004;1,174000E+004;1,343000E+004;1,212000E+004;4,506000E+004;1,679000E+004;1,963000E+004;1,522000E+004;3,113000E+004;9,151000E+003;9,993000E+003;9,103000E+003;3,968000E+002;4,025000E+002;4,014000E+002;3,985000E+002;4,045000E+002;4,031000E+002;3,941000E+002;3,996000E+002;3,990000E+002;8,067000E+000;2,501000E+001;2,067000E+000;9,183000E-002;9,677000E-002;9,407000E-002;1,502000E-001;1,506000E-001;1,396000E-001;
551;2023/02/27 11:58:41;00091:50:00;2,286000E+002;2,293000E+002;2,319000E+002;2,294000E+002;2,303000E+002;2,327000E+002;2,252000E+002;2,259000E+002;2,286000E+002;4,771000E+001;5,769000E+001;4,581000E+001;2,037000E+002;2,012000E+002;1,988000E+002;3,635000E+001;4,197000E+001;3,580000E+001;3,408000E+004;1,066000E+004;1,307000E+004;1,033000E+004;9,393000E+004;3,189000E+004;3,075000E+004;3,129000E+004;2,691000E+004;8,084000E+003;9,589000E+003;8,172000E+003;1,694000E+003;-7,873000E+002;1,923000E+002;2,301000E+003;1,010000E+005;2,277000E+004;3,380000E+004;3,410000E+004;-2,944000E+003;-3,311000E+004;-3,053000E+003;1,335000E+003;3,476000E+004;1,090000E+004;1,323000E+004;1,062000E+004;1,367000E+005;4,586000E+004;4,544000E+004;4,542000E+004;2,724000E+004;8,311000E+003;9,635000E+003;8,309000E+003;3,949000E+002;4,005000E+002;3,995000E+002;3,964000E+002;4,021000E+002;4,010000E+002;3,887000E+002;3,949000E+002;3,937000E+002;9,296000E+000;2,160000E+001;1,435000E+000;7,836000E-002;7,940000E-002;8,070000E-002;3,121000E-001;3,109000E-001;3,143000E-001;
552;2023/02/27 12:08:41;00092:00:00;2,295000E+002;2,303000E+002;2,328000E+002;2,301000E+002;2,309000E+002;2,334000E+002;2,288000E+002;2,296000E+002;2,321000E+002;4,292000E+001;4,642000E+001;3,629000E+001;5,297000E+001;6,762000E+001;6,238000E+001;3,604000E+001;3,521000E+001;2,994000E+001;2,861000E+004;9,700000E+003;1,060000E+004;8,290000E+003;3,680000E+004;1,201000E+004;1,453000E+004;1,272000E+004;2,429000E+004;8,111000E+003;7,989000E+003;6,816000E+003;1,851000E+003;1,475000E+002;1,220000E+002;1,591000E+003;9,882000E+003;2,265000E+003;5,615000E+003;6,981000E+003;-4,031000E+003;-3,905000E+003;-1,687000E+003;1,196000E+003;2,899000E+004;9,847000E+003;1,069000E+004;8,443000E+003;3,738000E+004;1,216000E+004;1,558000E+004;1,451000E+004;2,468000E+004;8,273000E+003;8,094000E+003;6,958000E+003;3,964000E+002;4,020000E+002;4,010000E+002;3,977000E+002;4,031000E+002;4,021000E+002;3,954000E+002;4,008000E+002;3,998000E+002;1,077000E+001;3,090000E+001;2,580000E+000;8,632000E-002;8,244000E-002;8,454000E-002;1,143000E-001;1,162000E-001;1,403000E-001;
553;2023/02/27 12:18:41;00092:10:00;2,290000E+002;2,297000E+002;2,321000E+002;2,299000E+002;2,306000E+002;2,331000E+002;2,283000E+002;2,290000E+002;2,315000E+002;4,125000E+001;4,261000E+001;4,568000E+001;5,318000E+001;6,451000E+001;5,233000E+001;3,282000E+001;3,334000E+001;3,622000E+001;2,936000E+004;9,316000E+003;9,692000E+003;1,036000E+004;3,492000E+004;1,205000E+004;1,400000E+004;1,183000E+004;2,447000E+004;7,331000E+003;7,586000E+003;8,286000E+003;3,143000E+003;0,000000E+000;5,331000E+002;2,227000E+003;7,411000E+003;3,239000E+003;4,771000E+003;2,881000E+003;-1,818000E+003;-1,872000E+003;-1,477000E+003;1,323000E+003;2,982000E+004;9,443000E+003;9,783000E+003;1,060000E+004;3,546000E+004;1,215000E+004;1,479000E+004;1,214000E+004;2,491000E+004;7,506000E+003;7,652000E+003;8,417000E+003;3,954000E+002;4,011000E+002;3,999000E+002;3,971000E+002;4,029000E+002;4,017000E+002;3,943000E+002;4,000000E+002;3,988000E+002;8,010000E+000;2,229000E+001;2,235000E+000;1,754000E-001;1,572000E-001;1,657000E-001;1,501000E-001;1,386000E-001;1,404000E-001;
554;2023/02/27 12:28:41;00092:20:00;2,286000E+002;2,294000E+002;2,319000E+002;2,292000E+002;2,298000E+002;2,324000E+002;2,281000E+002;2,287000E+002;2,316000E+002;4,931000E+001;5,047000E+001;4,797000E+001;6,242000E+001;8,881000E+001;5,977000E+001;4,196000E+001;4,207000E+001;4,270000E+001;3,347000E+004;1,116000E+004;1,146000E+004;1,085000E+004;4,327000E+004;1,418000E+004;1,899000E+004;1,311000E+004;2,937000E+004;9,480000E+003;9,572000E+003;9,696000E+003;4,101000E+003;0,000000E+000;1,630000E+003;2,410000E+003;1,499000E+004;1,893000E+003;7,199000E+003;5,834000E+003;1,322000E+003;-4,771000E+003;1,114000E+003;1,863000E+003;3,397000E+004;1,127000E+004;1,157000E+004;1,112000E+004;4,499000E+004;1,426000E+004;2,031000E+004;1,385000E+004;2,980000E+004;9,591000E+003;9,659000E+003;9,899000E+003;3,948000E+002;4,006000E+002;3,995000E+002;3,957000E+002;4,014000E+002;4,004000E+002;3,941000E+002;3,999000E+002;3,987000E+002;8,779000E+000;2,778000E+001;1,736000E+000;7,066000E-002;5,931000E-002;6,429000E-002;1,078000E-001;1,137000E-001;8,528000E-002;
555;2023/02/27 12:38:41;00092:30:00;2,283000E+002;2,290000E+002;2,317000E+002;2,287000E+002;2,296000E+002;2,323000E+002;2,277000E+002;2,278000E+002;2,312000E+002;5,159000E+001;6,130000E+001;4,184000E+001;6,627000E+001;1,142000E+002;5,338000E+001;4,373000E+001;4,612000E+001;3,234000E+001;3,500000E+004;1,167000E+004;1,384000E+004;9,466000E+003;5,027000E+004;1,498000E+004;2,453000E+004;1,173000E+004;2,826000E+004;9,874000E+003;1,041000E+004;7,360000E+003;4,035000E+003;-2,564000E+002;2,236000E+003;2,057000E+003;1,350000E+004;2,127000E+003;9,358000E+003;6,633000E+003;1,263000E+003;-1,793000E+003;1,464000E+003;1,307000E+003;3,552000E+004;1,177000E+004;1,403000E+004;9,690000E+003;5,213000E+004;1,509000E+004;2,602000E+004;1,234000E+004;2,867000E+004;9,989000E+003;1,056000E+004;7,499000E+003;3,942000E+002;3,999000E+002;3,991000E+002;3,954000E+002;4,010000E+002;4,001000E+002;3,927000E+002;3,983000E+002;3,982000E+002;1,454000E+001;5,459000E+001;3,514000E+000;6,864000E-002;1,936000E-001;6,054000E-002;1,033000E-001;1,773000E-001;1,313000E-001;
556;2023/02/27 12:48:41;00092:40:00;2,282000E+002;2,289000E+002;2,315000E+002;2,286000E+002;2,293000E+002;2,318000E+002;2,277000E+002;2,279000E+002;2,311000E+002;5,453000E+001;7,236000E+001;4,484000E+001;6,533000E+001;1,230000E+002;5,725000E+001;4,539000E+001;5,485000E+001;3,956000E+001;3,865000E+004;1,234000E+004;1,626000E+004;1,001000E+004;5,027000E+004;1,481000E+004;2,660000E+004;1,242000E+004;3,160000E+004;1,023000E+004;1,240000E+004;8,797000E+003;6,499000E+003;7,542000E+002;3,054000E+003;2,704000E+003;1,913000E+004;5,775000E+003;8,926000E+003;6,741000E+003;2,300000E+003;-1,922000E+003;1,911000E+003;1,850000E+003;3,942000E+004;1,244000E+004;1,656000E+004;1,038000E+004;5,240000E+004;1,490000E+004;2,805000E+004;1,324000E+004;3,211000E+004;1,036000E+004;1,256000E+004;9,164000E+003;3,942000E+002;3,996000E+002;3,988000E+002;3,951000E+002;4,005000E+002;3,994000E+002;3,931000E+002;3,980000E+002;3,980000E+002;1,780000E+001;6,566000E+001;3,801000E+000;1,828000E-001;1,953000E-001;2,357000E-001;1,648000E-001;1,947000E-001;1,655000E-001;
557;2023/02/27 12:58:41;00092:50:00;2,285000E+002;2,291000E+002;2,314000E+002;2,296000E+002;2,298000E+002;2,318000E+002;2,268000E+002;2,269000E+002;2,308000E+002;6,009000E+001;9,549000E+001;5,914000E+001;7,800000E+001;1,410000E+002;7,505000E+001;5,224000E+001;8,383000E+001;5,139000E+001;4,739000E+004;1,278000E+004;2,150000E+004;1,304000E+004;5,743000E+004;1,709000E+004;3,215000E+004;1,553000E+004;4,373000E+004;9,749000E+003;1,887000E+004;1,124000E+004;4,064000E+003;-1,451000E+003;1,445000E+003;4,077000E+003;1,953000E+004;5,391000E+003;9,323000E+003;7,737000E+003;-1,055000E+004;-8,677000E+003;-4,601000E+003;2,560000E+003;4,935000E+004;1,373000E+004;2,187000E+004;1,368000E+004;6,031000E+004;1,777000E+004;3,227000E+004;1,735000E+004;4,477000E+004;1,194000E+004;1,920000E+004;1,189000E+004;3,950000E+002;3,996000E+002;3,989000E+002;3,970000E+002;4,004000E+002;4,001000E+002;3,908000E+002;3,970000E+002;3,970000E+002;1,727000E+001;5,836000E+001;7,015000E+000;2,720000E-001;4,289000E-001;2,795000E-001;3,591000E-001;4,046000E-001;2,138000E-001;
558;2023/02/27 13:08:41;00093:00:00;2,279000E+002;2,282000E+002;2,304000E+002;2,295000E+002;2,298000E+002;2,317000E+002;2,269000E+002;2,268000E+002;2,296000E+002;6,070000E+001;1,125000E+002;5,243000E+001;7,021000E+001;1,495000E+002;6,678000E+001;5,629000E+001;1,045000E+002;3,653000E+001;4,859000E+004;1,131000E+004;2,538000E+004;1,180000E+004;5,920000E+004;1,472000E+004;3,381000E+004;1,501000E+004;4,269000E+004;9,694000E+003;2,355000E+004;8,226000E+003;-8,994000E+003;-7,879000E+003;-3,651000E+003;2,576000E+003;-1,421000E+003;-6,242000E+003;4,291000E+003;3,499000E+003;-1,131000E+004;-8,684000E+003;-4,902000E+003;1,499000E+003;5,168000E+004;1,383000E+004;2,567000E+004;1,208000E+004;6,154000E+004;1,599000E+004;3,390000E+004;1,536000E+004;4,608000E+004;1,283000E+004;2,395000E+004;8,391000E+003;3,939000E+002;3,977000E+002;3,975000E+002;3,968000E+002;4,004000E+002;3,998000E+002;3,921000E+002;3,955000E+002;3,959000E+002;2,395000E+001;7,180000E+001;1,069000E+001;8,749000E-002;1,529000E-001;7,492000E-002;1,209000E-001;1,521000E-001;1,065000E-001;
559;2023/02/27 13:18:41;00093:10:00;2,276000E+002;2,280000E+002;2,300000E+002;2,284000E+002;2,288000E+002;2,306000E+002;2,264000E+002;2,265000E+002;2,285000E+002;7,164000E+001;1,114000E+002;6,661000E+001;8,776000E+001;1,490000E+002;9,263000E+001;5,899000E+001;9,930000E+001;4,051000E+001;5,438000E+004;1,458000E+004;2,515000E+004;1,457000E+004;6,531000E+004;1,896000E+004;3,375000E+004;1,846000E+004;4,575000E+004;1,075000E+004;2,241000E+004;9,148000E+003;-5,924000E+003;-7,206000E+003;-3,282000E+003;4,611000E+003;4,424000E+003;-5,989000E+003;3,945000E+003;1,179000E+004;-1,030000E+004;-8,021000E+003;-4,789000E+003;1,613000E+003;5,708000E+004;1,631000E+004;2,539000E+004;1,531000E+004;6,781000E+004;1,999000E+004;3,387000E+004;2,119000E+004;4,874000E+004;1,338000E+004;2,270000E+004;9,299000E+003;3,932000E+002;3,972000E+002;3,970000E+002;3,947000E+002;3,986000E+002;3,982000E+002;3,911000E+002;3,949000E+002;3,945000E+002;1,648000E+001;6,270000E+001;4,427000E-001;1,839000E-001;1,721000E-001;1,818000E-001;1,672000E-001;1,667000E-001;1,890000E-001;
560;2023/02/27 13:28:41;00093:20:00;2,276000E+002;2,283000E+002;2,301000E+002;2,282000E+002;2,289000E+002;2,307000E+002;2,269000E+002;2,272000E+002;2,293000E+002;1,016000E+002;1,144000E+002;7,091000E+001;1,230000E+002;1,491000E+002;8,614000E+001;8,153000E+001;1,044000E+002;5,809000E+001;6,371000E+004;2,231000E+004;2,588000E+004;1,545000E+004;7,495000E+004;2,769000E+004;3,376000E+004;1,889000E+004;5,510000E+004;1,745000E+004;2,369000E+004;1,253000E+004;-4,126000E+003;-5,961000E+003;-3,335000E+003;5,229000E+003;5,158000E+003;-3,349000E+003;4,306000E+003;7,235000E+003;-6,192000E+003;-6,764000E+003;-4,067000E+003;4,515000E+003;6,560000E+004;2,311000E+004;2,612000E+004;1,631000E+004;7,668000E+004;2,789000E+004;3,387000E+004;1,980000E+004;5,737000E+004;1,858000E+004;2,385000E+004;1,335000E+004;3,932000E+002;3,976000E+002;3,973000E+002;3,943000E+002;3,988000E+002;3,984000E+002;3,920000E+002;3,961000E+002;3,960000E+002;4,183000E+001;6,159000E+001;1,091000E+001;8,896000E-002;8,201000E-002;7,569000E-002;1,519000E-001;1,482000E-001;1,250000E-001;
561;2023/02/27 13:38:41;00093:30:00;2,269000E+002;2,276000E+002;2,293000E+002;2,279000E+002;2,289000E+002;2,308000E+002;2,261000E+002;2,259000E+002;2,281000E+002;1,281000E+002;1,325000E+002;1,155000E+002;1,585000E+002;1,893000E+002;1,849000E+002;1,114000E+002;1,038000E+002;6,134000E+001;8,395000E+004;2,853000E+004;2,988000E+004;2,551000E+004;1,025000E+005;3,555000E+004;4,199000E+004;3,884000E+004;6,365000E+004;2,478000E+004;2,305000E+004;1,356000E+004;8,137000E+002;-5,309000E+003;-8,759000E+002;7,020000E+003;1,262000E+004;4,684000E+003;8,006000E+003;1,644000E+004;-9,968000E+003;-7,510000E+003;-6,943000E+003;3,178000E+003;8,569000E+004;2,906000E+004;3,014000E+004;2,647000E+004;1,046000E+005;3,585000E+004;4,274000E+004;4,217000E+004;6,572000E+004;2,533000E+004;2,369000E+004;1,413000E+004;3,918000E+002;3,967000E+002;3,959000E+002;3,936000E+002;3,990000E+002;3,985000E+002;3,901000E+002;3,942000E+002;3,939000E+002;4,391000E+001;1,105000E+002;1,378000E+001;1,247000E-001;1,379000E-001;6,435000E-002;1,977000E-001;2,429000E-001;2,118000E-001;
562;2023/02/27 13:48:41;00093:40:00;2,271000E+002;2,275000E+002;2,295000E+002;2,279000E+002;2,282000E+002;2,304000E+002;2,261000E+002;2,260000E+002;2,281000E+002;1,444000E+002;1,634000E+002;1,467000E+002;1,752000E+002;2,096000E+002;1,725000E+002;1,254000E+002;1,439000E+002;1,307000E+002;1,022000E+005;3,246000E+004;3,700000E+004;3,272000E+004;1,157000E+005;3,939000E+004;4,664000E+004;3,818000E+004;8,960000E+004;2,766000E+004;3,258000E+004;2,911000E+004;6,680000E+003;-4,457000E+003;3,287000E+003;7,855000E+003;1,792000E+004;-2,850000E+003;9,287000E+003;1,202000E+004;1,850000E+003;-6,669000E+003;1,631000E+003;6,683000E+003;1,036000E+005;3,280000E+004;3,716000E+004;3,366000E+004;1,181000E+005;3,972000E+004;4,756000E+004;3,953000E+004;9,117000E+004;2,842000E+004;3,265000E+004;2,989000E+004;3,921000E+002;3,968000E+002;3,960000E+002;3,936000E+002;3,982000E+002;3,975000E+002;3,900000E+002;3,948000E+002;3,936000E+002;2,421000E+001;4,553000E+001;3,999000E+000;1,536000E-001;1,466000E-001;7,428000E-002;1,937000E-001;1,808000E-001;1,649000E-001;
563;2023/02/27 13:58:41;00093:50:00;2,274000E+002;2,278000E+002;2,299000E+002;2,279000E+002;2,283000E+002;2,304000E+002;2,269000E+002;2,269000E+002;2,288000E+002;1,447000E+002;1,670000E+002;1,352000E+002;1,630000E+002;2,066000E+002;1,878000E+002;1,365000E+002;1,590000E+002;1,187000E+002;1,009000E+005;3,261000E+004;3,792000E+004;3,031000E+004;1,123000E+005;3,655000E+004;4,618000E+004;4,053000E+004;9,456000E+004;3,063000E+004;3,617000E+004;2,659000E+004;5,292000E+003;-4,322000E+003;2,860000E+003;6,765000E+003;1,235000E+004;-3,302000E+003;7,971000E+003;1,420000E+004;2,655000E+003;-5,663000E+003;2,012000E+003;5,516000E+003;1,021000E+005;3,291000E+004;3,803000E+004;3,106000E+004;1,142000E+005;3,698000E+004;4,686000E+004;4,295000E+004;9,560000E+004;3,105000E+004;3,623000E+004;2,730000E+004;3,927000E+002;3,972000E+002;3,968000E+002;3,935000E+002;3,982000E+002;3,975000E+002;3,919000E+002;3,957000E+002;3,958000E+002;1,606000E+001;6,366000E+001;4,406000E+000;6,749000E-002;6,455000E-002;5,713000E-002;1,579000E-001;1,563000E-001;1,543000E-001;
564;2023/02/27 14:08:41;00094:00:00;2,273000E+002;2,278000E+002;2,296000E+002;2,277000E+002;2,284000E+002;2,303000E+002;2,269000E+002;2,269000E+002;2,292000E+002;1,463000E+002;1,613000E+002;1,545000E+002;1,587000E+002;2,059000E+002;1,772000E+002;1,371000E+002;1,410000E+002;1,322000E+002;1,041000E+005;3,296000E+004;3,662000E+004;3,451000E+004;1,168000E+005;3,578000E+004;4,605000E+004;3,946000E+004;9,505000E+004;3,077000E+004;3,204000E+004;2,973000E+004;5,464000E+003;-4,286000E+003;1,766000E+003;8,019000E+003;1,509000E+004;-2,744000E+003;8,918000E+003;1,089000E+004;-1,929000E+003;-5,950000E+003;-4,893000E+003;5,559000E+003;1,054000E+005;3,326000E+004;3,672000E+004;3,546000E+004;1,183000E+005;3,601000E+004;4,672000E+004;4,064000E+004;9,615000E+004;3,118000E+004;3,209000E+004;3,039000E+004;3,925000E+002;3,972000E+002;3,962000E+002;3,934000E+002;3,982000E+002;3,972000E+002;3,917000E+002;3,961000E+002;3,953000E+002;2,866000E+001;5,529000E+001;5,305000E+000;7,739000E-002;1,473000E-001;6,360000E-002;1,648000E-001;2,010000E-001;1,880000E-001;
565;2023/02/27 14:18:41;00094:10:00;2,274000E+002;2,276000E+002;2,294000E+002;2,279000E+002;2,284000E+002;2,298000E+002;2,270000E+002;2,265000E+002;2,290000E+002;1,411000E+002;1,790000E+002;1,738000E+002;1,522000E+002;2,254000E+002;1,971000E+002;1,327000E+002;1,532000E+002;1,520000E+002;1,112000E+005;3,178000E+004;4,063000E+004;3,878000E+004;1,240000E+005;3,433000E+004;5,036000E+004;4,381000E+004;1,021000E+005;2,976000E+004;3,485000E+004;3,384000E+004;5,928000E+003;-4,448000E+003;1,236000E+003;9,176000E+003;1,590000E+004;-3,834000E+003;1,145000E+004;1,176000E+004;7,647000E+000;-5,783000E+003;-4,302000E+003;7,632000E+003;1,127000E+005;3,209000E+004;4,075000E+004;3,986000E+004;1,261000E+005;3,456000E+004;5,109000E+004;4,516000E+004;1,034000E+005;3,020000E+004;3,496000E+004;3,489000E+004;3,927000E+002;3,969000E+002;3,959000E+002;3,936000E+002;3,981000E+002;3,965000E+002;3,918000E+002;3,954000E+002;3,951000E+002;3,258000E+001;5,861000E+001;8,467000E+000;7,651000E-002;6,820000E-002;1,303000E-001;1,674000E-001;2,169000E-001;1,664000E-001;
566;2023/02/27 14:28:41;00094:20:00;2,274000E+002;2,275000E+002;2,296000E+002;2,278000E+002;2,280000E+002;2,301000E+002;2,270000E+002;2,266000E+002;2,291000E+002;1,491000E+002;1,883000E+002;1,595000E+002;1,730000E+002;2,264000E+002;1,775000E+002;1,212000E+002;1,728000E+002;1,463000E+002;1,121000E+005;3,359000E+004;4,271000E+004;3,576000E+004;1,230000E+005;3,855000E+004;5,069000E+004;3,981000E+004;1,067000E+005;2,709000E+004;3,933000E+004;3,286000E+004;6,351000E+003;-4,515000E+003;3,031000E+003;7,857000E+003;1,916000E+004;7,507000E+003;1,222000E+004;9,641000E+003;1,899000E+003;-6,920000E+003;-2,420000E+003;6,785000E+003;1,134000E+005;3,391000E+004;4,282000E+004;3,661000E+004;1,245000E+005;3,927000E+004;5,131000E+004;4,069000E+004;1,080000E+005;2,757000E+004;3,938000E+004;3,360000E+004;3,927000E+002;3,966000E+002;3,963000E+002;3,935000E+002;3,974000E+002;3,973000E+002;3,919000E+002;3,952000E+002;3,952000E+002;1,560000E+001;6,034000E+001;2,351000E+000;7,783000E-002;1,555000E-001;7,483000E-002;1,653000E-001;2,001000E-001;1,211000E-001;
567;2023/02/27 14:38:41;00094:30:00;2,275000E+002;2,279000E+002;2,298000E+002;2,281000E+002;2,287000E+002;2,305000E+002;2,234000E+002;2,240000E+002;2,257000E+002;1,631000E+002;1,856000E+002;1,632000E+002;2,952000E+002;3,093000E+002;3,266000E+002;1,486000E+002;1,643000E+002;1,419000E+002;1,156000E+005;3,675000E+004;4,216000E+004;3,661000E+004;1,819000E+005;5,858000E+004;6,134000E+004;6,194000E+004;1,058000E+005;3,347000E+004;3,737000E+004;3,203000E+004;5,475000E+003;-4,839000E+003;2,331000E+003;7,974000E+003;1,023000E+005;3,025000E+004;3,219000E+004;3,993000E+004;-1,438000E+004;-5,958000E+003;-1,331000E+004;6,330000E+003;1,169000E+005;3,711000E+004;4,228000E+004;3,749000E+004;2,089000E+005;6,592000E+004;6,927000E+004;7,370000E+004;1,069000E+005;3,383000E+004;3,747000E+004;3,270000E+004;3,929000E+002;3,973000E+002;3,967000E+002;3,939000E+002;3,987000E+002;3,981000E+002;3,857000E+002;3,907000E+002;3,894000E+002;2,302000E+001;6,035000E+001;4,431000E+000;8,896000E-002;1,499000E-001;8,754000E-002;4,779000E-001;4,816000E-001;4,948000E-001;
568;2023/02/27 14:48:41;00094:40:00;2,278000E+002;2,279000E+002;2,296000E+002;2,283000E+002;2,288000E+002;2,303000E+002;2,271000E+002;2,259000E+002;2,292000E+002;1,468000E+002;1,813000E+002;1,807000E+002;1,744000E+002;2,650000E+002;1,995000E+002;1,259000E+002;1,621000E+002;1,518000E+002;1,146000E+005;3,274000E+004;4,122000E+004;4,067000E+004;1,329000E+005;3,924000E+004;5,800000E+004;4,420000E+004;1,071000E+005;2,783000E+004;3,689000E+004;3,403000E+004;2,616000E+003;-6,597000E+003;8,513000E+002;8,185000E+003;1,662000E+004;-4,203000E+003;1,476000E+004;1,170000E+004;-4,246000E+003;-7,372000E+003;-4,385000E+003;6,490000E+003;1,162000E+005;3,342000E+004;4,132000E+004;4,149000E+004;1,362000E+005;3,962000E+004;5,984000E+004;4,573000E+004;1,086000E+005;2,865000E+004;3,703000E+004;3,487000E+004;3,933000E+002;3,975000E+002;3,963000E+002;3,943000E+002;3,990000E+002;3,974000E+002;3,911000E+002;3,957000E+002;3,954000E+002;4,701000E+001;9,989000E+001;6,151000E+000;1,043000E-001;1,061000E-001;9,087000E-002;1,356000E-001;1,993000E-001;1,797000E-001;
569;2023/02/27 14:58:41;00094:50:00;2,278000E+002;2,280000E+002;2,296000E+002;2,283000E+002;2,287000E+002;2,302000E+002;2,271000E+002;2,267000E+002;2,289000E+002;1,514000E+002;1,737000E+002;1,744000E+002;1,824000E+002;2,219000E+002;1,973000E+002;1,406000E+002;1,539000E+002;1,600000E+002;1,127000E+005;3,380000E+004;3,948000E+004;3,937000E+004;1,255000E+005;4,076000E+004;4,987000E+004;4,448000E+004;1,035000E+005;3,133000E+004;3,500000E+004;3,618000E+004;5,706000E+002;-6,743000E+003;0,000000E+000;7,229000E+003;1,037000E+004;-5,490000E+003;7,383000E+003;1,063000E+004;-8,245000E+003;-7,406000E+003;-8,967000E+003;6,395000E+003;1,141000E+005;3,448000E+004;3,958000E+004;4,003000E+004;1,268000E+005;4,141000E+004;5,040000E+004;4,522000E+004;1,049000E+005;3,202000E+004;3,512000E+004;3,676000E+004;3,932000E+002;3,975000E+002;3,964000E+002;3,942000E+002;3,988000E+002;3,976000E+002;3,922000E+002;3,958000E+002;3,953000E+002;3,983000E+001;6,393000E+001;4,639000E+000;2,694000E-001;1,485000E-001;9,628000E-002;1,993000E-001;2,145000E-001;1,597000E-001;
570;2023/02/27 15:08:41;00095:00:00;2,276000E+002;2,282000E+002;2,296000E+002;2,282000E+002;2,289000E+002;2,303000E+002;2,269000E+002;2,268000E+002;2,289000E+002;1,753000E+002;1,697000E+002;1,709000E+002;1,978000E+002;2,164000E+002;2,204000E+002;1,601000E+002;1,603000E+002;1,467000E+002;1,164000E+005;3,934000E+004;3,857000E+004;3,851000E+004;1,280000E+005;4,444000E+004;4,864000E+004;4,801000E+004;1,073000E+005;3,569000E+004;3,633000E+004;3,305000E+004;-1,248000E+003;-6,434000E+003;-2,438000E+003;7,421000E+003;6,495000E+003;-5,183000E+003;6,455000E+003;1,565000E+004;-5,644000E+003;-7,402000E+003;-4,951000E+003;5,903000E+003;1,178000E+005;3,987000E+004;3,872000E+004;3,922000E+004;1,295000E+005;4,488000E+004;4,906000E+004;5,050000E+004;1,088000E+005;3,642000E+004;3,655000E+004;3,367000E+004;3,929000E+002;3,976000E+002;3,965000E+002;3,942000E+002;3,988000E+002;3,978000E+002;3,916000E+002;3,957000E+002;3,953000E+002;5,303000E+001;9,057000E+001;1,159000E+001;9,293000E-002;1,510000E-001;8,880000E-002;1,510000E-001;2,011000E-001;1,650000E-001;
