533;2023/03/07 07:18:43;00088:50:00;2,271000E+002;2,285000E+002;2,303000E+002;2,281000E+002;2,292000E+002;2,314000E+002;2,264000E+002;2,278000E+002;2,296000E+002;1,091000E+002;7,889000E+001;8,697000E+001;1,420000E+002;9,338000E+001;1,062000E+002;6,180000E+001;4,612000E+001;4,386000E+001;6,176000E+004;2,442000E+004;1,774000E+004;1,962000E+004;7,591000E+004;3,159000E+004;2,096000E+004;2,383000E+004;3,353000E+004;1,391000E+004;1,006000E+004;9,451000E+003;9,217000E+003;3,602000E+003;2,441000E+003;3,126000E+003;1,755000E+004;7,293000E+003;5,399000E+003;6,473000E+003;-1,172000E+004;-3,486000E+003;-3,716000E+003;-4,518000E+003;6,277000E+004;2,476000E+004;1,802000E+004;2,002000E+004;7,738000E+004;3,215000E+004;2,130000E+004;2,442000E+004;3,486000E+004;1,409000E+004;1,055000E+004;1,012000E+004;3,927000E+002;3,984000E+002;3,968000E+002;3,944000E+002;3,997000E+002;3,987000E+002;3,915000E+002;3,973000E+002;3,957000E+002;3,097000E+001;5,041000E+001;1,819000E+001;1,341000E-001;8,817000E-002;8,553000E-002;1,655000E-001;1,508000E-001;1,625000E-001;
534;2023/03/07 07:28:43;00089:00:00;2,268000E+002;2,280000E+002;2,299000E+002;2,276000E+002;2,288000E+002;2,305000E+002;2,260000E+002;2,272000E+002;2,292000E+002;1,250000E+002;9,095000E+001;1,064000E+002;1,406000E+002;1,282000E+002;1,156000E+002;1,112000E+002;8,289000E+001;9,734000E+001;7,217000E+004;2,792000E+004;2,037000E+004;2,391000E+004;7,828000E+004;3,136000E+004;2,636000E+004;2,594000E+004;6,655000E+004;2,494000E+004;1,865000E+004;2,198000E+004;1,378000E+004;4,887000E+003;3,857000E+003;5,048000E+003;2,138000E+004;6,616000E+003;1,246000E+004;6,552000E+003;1,183000E+004;3,910000E+003;3,119000E+003;4,054000E+003;7,349000E+004;2,835000E+004;2,073000E+004;2,444000E+004;7,997000E+004;3,184000E+004;2,916000E+004;2,654000E+004;6,764000E+004;2,525000E+004;1,893000E+004;2,236000E+004;3,921000E+002;3,977000E+002;3,962000E+002;3,936000E+002;3,991000E+002;3,974000E+002;3,905000E+002;3,964000E+002;3,950000E+002;3,466000E+001;4,905000E+001;1,435000E+001;1,216000E-001;9,664000E-002;6,925000E-002;1,339000E-001;1,805000E-001;1,390000E-001;
535;2023/03/07 07:38:43;00089:10:00;2,271000E+002;2,283000E+002;2,302000E+002;2,275000E+002;2,287000E+002;2,306000E+002;2,266000E+002;2,277000E+002;2,298000E+002;1,154000E+002;8,707000E+001;1,011000E+002;1,335000E+002;1,009000E+002;1,128000E+002;1,025000E+002;7,489000E+001;9,368000E+001;6,830000E+004;2,588000E+004;1,956000E+004;2,288000E+004;7,567000E+004;2,985000E+004;2,248000E+004;2,536000E+004;6,240000E+004;2,300000E+004;1,688000E+004;2,127000E+004;1,186000E+004;4,145000E+003;3,456000E+003;4,269000E+003;1,475000E+004;5,526000E+003;4,893000E+003;5,606000E+003;9,570000E+003;3,357000E+003;2,666000E+003;3,343000E+003;6,933000E+004;2,621000E+004;1,987000E+004;2,328000E+004;7,708000E+004;3,033000E+004;2,300000E+004;2,597000E+004;6,317000E+004;2,325000E+004;1,709000E+004;2,155000E+004;3,925000E+002;3,982000E+002;3,968000E+002;3,933000E+002;3,989000E+002;3,975000E+002;3,917000E+002;3,972000E+002;3,960000E+002;2,889000E+001;4,112000E+001;2,037000E+001;1,631000E-001;1,451000E-001;1,575000E-001;1,277000E-001;1,214000E-001;1,326000E-001;
536;2023/03/07 07:48:43;00089:20:00;2,270000E+002;2,280000E+002;2,299000E+002;2,274000E+002;2,285000E+002;2,306000E+002;2,264000E+002;2,273000E+002;2,292000E+002;1,240000E+002;9,701000E+001;1,094000E+002;1,503000E+002;1,170000E+002;1,277000E+002;1,100000E+002;8,975000E+001;9,912000E+001;7,406000E+004;2,773000E+004;2,181000E+004;2,453000E+004;8,553000E+004;3,269000E+004;2,533000E+004;2,784000E+004;6,884000E+004;2,473000E+004;2,019000E+004;2,229000E+004;1,378000E+004;4,655000E+003;3,628000E+003;5,506000E+003;2,744000E+004;9,419000E+003;8,066000E+003;9,967000E+003;1,066000E+004;3,417000E+003;2,680000E+003;4,268000E+003;7,537000E+004;2,813000E+004;2,212000E+004;2,515000E+004;8,986000E+004;3,402000E+004;2,658000E+004;2,928000E+004;6,970000E+004;2,497000E+004;2,045000E+004;2,275000E+004;3,922000E+002;3,977000E+002;3,964000E+002;3,931000E+002;3,988000E+002;3,974000E+002;3,911000E+002;3,963000E+002;3,952000E+002;3,274000E+001;4,072000E+001;2,036000E+001;2,351000E-001;2,476000E-001;2,450000E-001;1,395000E-001;1,424000E-001;1,516000E-001;
537;2023/03/07 07:58:43;00089:30:00;2,262000E+002;2,274000E+002;2,293000E+002;2,269000E+002;2,280000E+002;2,299000E+002;2,256000E+002;2,265000E+002;2,285000E+002;1,390000E+002;1,071000E+002;1,230000E+002;1,700000E+002;1,335000E+002;1,525000E+002;1,258000E+002;9,556000E+001;1,076000E+002;8,218000E+004;3,089000E+004;2,396000E+004;2,735000E+004;9,768000E+004;3,663000E+004;2,866000E+004;3,242000E+004;7,511000E+004;2,811000E+004;2,151000E+004;2,417000E+004;1,669000E+004;5,729000E+003;4,237000E+003;6,745000E+003;3,367000E+004;1,136000E+004;9,598000E+003;1,273000E+004;1,247000E+004;4,230000E+003;3,154000E+003;4,975000E+003;8,392000E+004;3,143000E+004;2,434000E+004;2,818000E+004;1,034000E+005;3,835000E+004;3,023000E+004;3,483000E+004;7,617000E+004;2,848000E+004;2,175000E+004;2,468000E+004;3,910000E+002;3,965000E+002;3,953000E+002;3,922000E+002;3,976000E+002;3,964000E+002;3,895000E+002;3,951000E+002;3,942000E+002;3,784000E+001;5,334000E+001;2,568000E+001;1,053000E-001;7,426000E-002;8,015000E-002;1,335000E-001;1,312000E-001;1,459000E-001;
538;2023/03/07 08:08:43;00089:40:00;2,255000E+002;2,265000E+002;2,284000E+002;2,262000E+002;2,273000E+002;2,292000E+002;2,246000E+002;2,257000E+002;2,277000E+002;1,529000E+002;1,092000E+002;1,288000E+002;1,718000E+002;1,167000E+002;1,367000E+002;1,351000E+002;9,525000E+001;1,093000E+002;8,674000E+004;3,385000E+004;2,434000E+004;2,859000E+004;9,228000E+004;3,741000E+004;2,590000E+004;3,036000E+004;7,609000E+004;3,012000E+004;2,139000E+004;2,453000E+004;1,769000E+004;6,446000E+003;4,340000E+003;6,920000E+003;2,426000E+004;9,805000E+003;6,535000E+003;9,351000E+003;1,305000E+004;4,945000E+003;3,151000E+003;4,868000E+003;8,857000E+004;3,446000E+004;2,473000E+004;2,942000E+004;9,455000E+004;3,868000E+004;2,638000E+004;3,122000E+004;7,725000E+004;3,054000E+004;2,164000E+004;2,501000E+004;3,895000E+002;3,950000E+002;3,940000E+002;3,909000E+002;3,964000E+002;3,953000E+002;3,880000E+002;3,935000E+002;3,925000E+002;4,701000E+001;6,063000E+001;3,568000E+001;7,471000E-002;7,292000E-002;7,648000E-002;1,306000E-001;1,334000E-001;1,435000E-001;
539;2023/03/07 08:18:43;00089:50:00;2,252000E+002;2,262000E+002;2,282000E+002;2,259000E+002;2,269000E+002;2,288000E+002;2,245000E+002;2,256000E+002;2,276000E+002;1,567000E+002;1,187000E+002;1,353000E+002;1,782000E+002;1,326000E+002;1,534000E+002;1,434000E+002;1,101000E+002;1,202000E+002;9,063000E+004;3,457000E+004;2,636000E+004;2,972000E+004;9,907000E+004;3,866000E+004;2,894000E+004;3,263000E+004;8,380000E+004;3,174000E+004;2,456000E+004;2,670000E+004;2,028000E+004;6,990000E+003;4,995000E+003;8,320000E+003;3,288000E+004;1,115000E+004;9,140000E+003;1,261000E+004;1,558000E+004;5,469000E+003;3,856000E+003;6,168000E+003;9,296000E+004;3,528000E+004;2,684000E+004;3,087000E+004;1,024000E+005;4,009000E+004;2,997000E+004;3,498000E+004;8,531000E+004;3,236000E+004;2,488000E+004;2,742000E+004;3,889000E+002;3,946000E+002;3,936000E+002;3,902000E+002;3,957000E+002;3,948000E+002;3,877000E+002;3,935000E+002;3,925000E+002;4,593000E+001;6,088000E+001;3,676000E+001;7,001000E-002;6,326000E-002;7,672000E-002;1,433000E-001;1,412000E-001;1,439000E-001;
540;2023/03/07 08:28:43;00090:00:00;2,260000E+002;2,271000E+002;2,292000E+002;2,278000E+002;2,290000E+002;2,310000E+002;2,246000E+002;2,255000E+002;2,277000E+002;1,490000E+002;1,114000E+002;1,254000E+002;1,662000E+002;1,194000E+002;1,415000E+002;1,392000E+002;1,012000E+002;1,192000E+002;8,587000E+004;3,314000E+004;2,492000E+004;2,785000E+004;9,327000E+004;3,707000E+004;2,659000E+004;3,118000E+004;8,240000E+004;3,116000E+004;2,279000E+004;2,650000E+004;1,728000E+004;5,991000E+003;4,291000E+003;7,018000E+003;2,699000E+004;9,029000E+003;7,268000E+003;1,072000E+004;1,549000E+004;5,166000E+003;3,829000E+003;6,145000E+003;8,765000E+004;3,368000E+004;2,529000E+004;2,872000E+004;9,622000E+004;3,782000E+004;2,713000E+004;3,261000E+004;8,392000E+004;3,165000E+004;2,315000E+004;2,721000E+004;3,904000E+002;3,962000E+002;3,951000E+002;3,935000E+002;3,996000E+002;3,983000E+002;3,878000E+002;3,935000E+002;3,926000E+002;4,454000E+001;5,782000E+001;3,692000E+001;1,449000E-001;1,498000E-001;1,712000E-001;1,822000E-001;1,827000E-001;1,892000E-001;
541;2023/03/07 08:38:43;00090:10:00;2,275000E+002;2,285000E+002;2,304000E+002;2,279000E+002;2,290000E+002;2,309000E+002;2,269000E+002;2,280000E+002;2,300000E+002;1,549000E+002;1,167000E+002;1,395000E+002;1,684000E+002;1,284000E+002;1,568000E+002;1,372000E+002;1,061000E+002;1,251000E+002;9,151000E+004;3,455000E+004;2,608000E+004;3,093000E+004;9,789000E+004;3,752000E+004;2,864000E+004;3,437000E+004;8,340000E+004;3,071000E+004;2,375000E+004;2,791000E+004;2,113000E+004;6,846000E+003;5,571000E+003;8,732000E+003;2,421000E+004;7,700000E+003;6,777000E+003;1,096000E+004;1,734000E+004;5,420000E+003;4,496000E+003;7,154000E+003;9,398000E+004;3,522000E+004;2,666000E+004;3,214000E+004;1,006000E+005;3,822000E+004;2,931000E+004;3,607000E+004;8,524000E+004;3,120000E+004;2,421000E+004;2,885000E+004;3,929000E+002;3,985000E+002;3,974000E+002;3,938000E+002;3,993000E+002;3,982000E+002;3,918000E+002;3,979000E+002;3,965000E+002;4,496000E+001;5,411000E+001;3,460000E+001;8,402000E-002;7,849000E-002;8,363000E-002;1,204000E-001;1,216000E-001;1,345000E-001;
542;2023/03/07 08:48:43;00090:20:00;2,272000E+002;2,281000E+002;2,302000E+002;2,277000E+002;2,286000E+002;2,306000E+002;2,266000E+002;2,276000E+002;2,297000E+002;1,415000E+002;1,091000E+002;1,285000E+002;1,587000E+002;1,276000E+002;1,488000E+002;1,271000E+002;9,962000E+001;1,215000E+002;8,478000E+004;3,165000E+004;2,447000E+004;2,869000E+004;9,414000E+004;3,475000E+004;2,762000E+004;3,202000E+004;7,844000E+004;2,853000E+004;2,241000E+004;2,726000E+004;1,713000E+004;5,542000E+003;4,496000E+003;7,103000E+003;3,125000E+004;1,018000E+004;9,003000E+003;1,209000E+004;1,495000E+004;4,620000E+003;3,872000E+003;6,155000E+003;8,654000E+004;3,213000E+004;2,488000E+004;2,956000E+004;9,925000E+004;3,601000E+004;2,905000E+004;3,423000E+004;7,994000E+004;2,891000E+004;2,275000E+004;2,800000E+004;3,924000E+002;3,981000E+002;3,969000E+002;3,933000E+002;3,989000E+002;3,977000E+002;3,914000E+002;3,971000E+002;3,959000E+002;3,866000E+001;5,044000E+001;3,187000E+001;7,443000E-002;7,286000E-002;7,679000E-002;1,395000E-001;1,407000E-001;1,514000E-001;
543;2023/03/07 08:58:43;00090:30:00;2,270000E+002;2,277000E+002;2,301000E+002;2,274000E+002;2,283000E+002;2,304000E+002;2,265000E+002;2,272000E+002;2,297000E+002;1,322000E+002;1,139000E+002;1,206000E+002;1,604000E+002;1,512000E+002;1,374000E+002;1,099000E+002;1,024000E+002;1,070000E+002;8,216000E+004;2,963000E+004;2,549000E+004;2,705000E+004;9,076000E+004;3,541000E+004;3,076000E+004;3,054000E+004;7,291000E+004;2,473000E+004;2,301000E+004;2,417000E+004;1,555000E+004;4,732000E+003;4,775000E+003;6,047000E+003;2,692000E+004;8,491000E+003;1,530000E+004;9,584000E+003;1,180000E+004;3,150000E+003;3,760000E+003;4,420000E+003;8,367000E+004;3,001000E+004;2,594000E+004;2,773000E+004;9,317000E+004;3,635000E+004;3,435000E+004;3,159000E+004;7,392000E+004;2,493000E+004;2,334000E+004;2,460000E+004;3,920000E+002;3,975000E+002;3,966000E+002;3,926000E+002;3,985000E+002;3,973000E+002;3,911000E+002;3,967000E+002;3,960000E+002;2,429000E+001;4,963000E+001;8,110000E+000;8,038000E-002;7,398000E-002;7,662000E-002;1,397000E-001;1,735000E-001;1,513000E-001;
544;2023/03/07 09:08:43;00090:40:00;2,271000E+002;2,277000E+002;2,302000E+002;2,275000E+002;2,282000E+002;2,307000E+002;2,246000E+002;2,271000E+002;2,277000E+002;1,266000E+002;1,100000E+002;1,133000E+002;1,437000E+002;1,182000E+002;1,307000E+002;1,157000E+002;9,962000E+001;9,902000E+001;7,870000E+004;2,845000E+004;2,468000E+004;2,558000E+004;8,352000E+004;3,217000E+004;2,647000E+004;2,943000E+004;7,218000E+004;2,606000E+004;2,241000E+004;2,245000E+004;1,332000E+004;4,021000E+003;4,238000E+003;5,068000E+003;2,025000E+004;7,106000E+003;6,687000E+003;7,755000E+003;1,068000E+004;2,938000E+003;3,340000E+003;3,840000E+003;7,985000E+004;2,874000E+004;2,504000E+004;2,608000E+004;8,497000E+004;3,256000E+004;2,691000E+004;3,009000E+004;7,300000E+004;2,629000E+004;2,266000E+004;2,280000E+004;3,919000E+002;3,975000E+002;3,969000E+002;3,929000E+002;3,985000E+002;3,977000E+002;3,895000E+002;3,947000E+002;3,926000E+002;2,217000E+001;4,945000E+001;7,881000E+000;1,448000E-001;1,314000E-001;1,348000E-001;3,689000E-001;1,419000E-001;4,268000E-001;
545;2023/03/07 09:18:43;00090:50:00;2,265000E+002;2,274000E+002;2,297000E+002;2,271000E+002;2,278000E+002;2,302000E+002;2,261000E+002;2,269000E+002;2,292000E+002;1,364000E+002;1,045000E+002;1,201000E+002;1,650000E+002;1,145000E+002;1,323000E+002;1,155000E+002;8,601000E+001;9,483000E+001;8,084000E+004;3,046000E+004;2,342000E+004;2,699000E+004;8,953000E+004;3,614000E+004;2,563000E+004;2,957000E+004;6,738000E+004;2,606000E+004;1,941000E+004;2,160000E+004;1,461000E+004;5,066000E+003;3,950000E+003;5,607000E+003;2,032000E+004;9,280000E+003;4,576000E+003;6,962000E+003;7,978000E+003;2,529000E+003;2,477000E+003;2,842000E+003;8,219000E+004;3,089000E+004;2,376000E+004;2,758000E+004;9,185000E+004;3,731000E+004;2,603000E+004;3,036000E+004;6,788000E+004;2,618000E+004;1,958000E+004;2,181000E+004;3,911000E+002;3,969000E+002;3,960000E+002;3,921000E+002;3,977000E+002;3,970000E+002;3,903000E+002;3,961000E+002;3,951000E+002;3,435000E+001;5,433000E+001;2,649000E+001;7,441000E-002;7,961000E-002;8,402000E-002;1,178000E-001;1,117000E-001;1,110000E-001;
546;2023/03/07 09:28:43;00091:00:00;2,265000E+002;2,271000E+002;2,298000E+002;2,269000E+002;2,278000E+002;2,304000E+002;2,259000E+002;2,265000E+002;2,293000E+002;1,230000E+002;1,109000E+002;1,053000E+002;1,402000E+002;1,332000E+002;1,239000E+002;1,128000E+002;8,622000E+001;9,452000E+001;7,621000E+004;2,756000E+004;2,482000E+004;2,382000E+004;8,642000E+004;3,130000E+004;2,915000E+004;2,710000E+004;6,682000E+004;2,540000E+004;1,945000E+004;2,153000E+004;1,217000E+004;3,946000E+003;4,118000E+003;4,110000E+003;2,389000E+004;8,213000E+003;1,222000E+004;8,547000E+003;8,159000E+003;2,868000E+003;2,423000E+003;2,785000E+003;7,720000E+004;2,785000E+004;2,517000E+004;2,418000E+004;8,969000E+004;3,172000E+004;3,018000E+004;2,841000E+004;6,738000E+004;2,558000E+004;1,962000E+004;2,173000E+004;3,910000E+002;3,966000E+002;3,961000E+002;3,918000E+002;3,979000E+002;3,971000E+002;3,900000E+002;3,955000E+002;3,951000E+002;2,077000E+001;3,379000E+001;6,152000E+000;1,358000E-001;1,438000E-001;1,619000E-001;1,450000E-001;1,797000E-001;1,583000E-001;
547;2023/03/07 09:38:43;00091:10:00;2,255000E+002;2,264000E+002;2,289000E+002;2,264000E+002;2,269000E+002;2,296000E+002;2,248000E+002;2,256000E+002;2,280000E+002;1,446000E+002;1,244000E+002;1,259000E+002;1,719000E+002;1,653000E+002;1,423000E+002;1,208000E+002;1,075000E+002;1,129000E+002;8,749000E+004;3,195000E+004;2,764000E+004;2,791000E+004;9,897000E+004;3,730000E+004;3,437000E+004;3,094000E+004;7,854000E+004;2,681000E+004;2,405000E+004;2,522000E+004;1,896000E+004;6,521000E+003;5,379000E+003;7,066000E+003;2,954000E+004;1,008000E+004;1,443000E+004;1,118000E+004;1,510000E+004;4,752000E+003;3,835000E+003;5,308000E+003;8,956000E+004;3,261000E+004;2,816000E+004;2,880000E+004;1,036000E+005;3,864000E+004;3,727000E+004;3,245000E+004;8,005000E+004;2,726000E+004;2,436000E+004;2,586000E+004;3,895000E+002;3,953000E+002;3,945000E+002;3,909000E+002;3,963000E+002;3,957000E+002;3,882000E+002;3,937000E+002;3,932000E+002;2,994000E+001;5,599000E+001;9,287000E+000;7,757000E-002;7,494000E-002;8,161000E-002;1,410000E-001;1,714000E-001;1,433000E-001;
548;2023/03/07 09:48:43;00091:20:00;2,250000E+002;2,261000E+002;2,283000E+002;2,254000E+002;2,264000E+002;2,287000E+002;2,246000E+002;2,258000E+002;2,277000E+002;1,632000E+002;1,217000E+002;1,382000E+002;1,880000E+002;1,333000E+002;1,552000E+002;1,511000E+002;1,136000E+002;1,224000E+002;9,387000E+004;3,610000E+004;2,714000E+004;3,067000E+004;1,035000E+005;4,154000E+004;2,898000E+004;3,373000E+004;8,774000E+004;3,346000E+004;2,537000E+004;2,717000E+004;1,854000E+004;6,702000E+003;4,540000E+003;7,317000E+003;2,910000E+004;1,027000E+004;8,225000E+003;1,062000E+004;1,582000E+004;5,643000E+003;3,783000E+003;6,311000E+003;9,573000E+004;3,672000E+004;2,752000E+004;3,153000E+004;1,076000E+005;4,223000E+004;3,012000E+004;3,537000E+004;8,925000E+004;3,400000E+004;2,567000E+004;2,794000E+004;3,887000E+002;3,946000E+002;3,935000E+002;3,893000E+002;3,951000E+002;3,943000E+002;3,881000E+002;3,937000E+002;3,926000E+002;4,689000E+001;6,453000E+001;3,446000E+001;8,577000E-002;8,197000E-002;8,694000E-002;1,470000E-001;1,451000E-001;1,586000E-001;
549;2023/03/07 09:58:43;00091:30:00;2,248000E+002;2,258000E+002;2,278000E+002;2,252000E+002;2,264000E+002;2,282000E+002;2,242000E+002;2,253000E+002;2,273000E+002;1,844000E+002;1,461000E+002;1,595000E+002;1,980000E+002;1,673000E+002;1,730000E+002;1,667000E+002;1,270000E+002;1,456000E+002;1,080000E+005;4,058000E+004;3,228000E+004;3,519000E+004;1,156000E+005;4,349000E+004;3,577000E+004;3,780000E+004;1,003000E+005;3,686000E+004;2,825000E+004;3,241000E+004;2,407000E+004;8,335000E+003;6,774000E+003;8,975000E+003;3,261000E+004;1,135000E+004;1,194000E+004;1,141000E+004;1,984000E+004;6,676000E+003;4,850000E+003;7,126000E+003;1,107000E+005;4,143000E+004;3,298000E+004;3,632000E+004;1,188000E+005;4,447000E+004;3,771000E+004;3,935000E+004;1,024000E+005;3,747000E+004;2,869000E+004;3,318000E+004;3,883000E+002;3,938000E+002;3,928000E+002;3,892000E+002;3,948000E+002;3,938000E+002;3,874000E+002;3,930000E+002;3,918000E+002;4,223000E+001;6,629000E+001;2,715000E+001;1,941000E-001;1,951000E-001;1,802000E-001;1,397000E-001;1,695000E-001;1,421000E-001;
550;2023/03/07 10:08:43;00091:40:00;2,247000E+002;2,257000E+002;2,277000E+002;2,269000E+002;2,281000E+002;2,300000E+002;2,241000E+002;2,251000E+002;2,271000E+002;1,797000E+002;1,449000E+002;1,652000E+002;2,057000E+002;1,706000E+002;1,856000E+002;1,597000E+002;1,235000E+002;1,447000E+002;1,072000E+005;3,929000E+004;3,192000E+004;3,604000E+004;1,212000E+005;4,509000E+004;3,747000E+004;4,030000E+004;9,556000E+004;3,485000E+004;2,744000E+004;3,218000E+004;2,687000E+004;9,192000E+003;7,052000E+003;1,065000E+004;3,625000E+004;1,276000E+004;1,065000E+004;1,422000E+004;1,989000E+004;6,723000E+003;5,503000E+003;6,984000E+003;1,106000E+005;4,036000E+004;3,270000E+004;3,760000E+004;1,248000E+005;4,613000E+004;3,848000E+004;4,219000E+004;9,872000E+004;3,584000E+004;2,801000E+004;3,296000E+004;3,882000E+002;3,937000E+002;3,926000E+002;3,922000E+002;3,978000E+002;3,965000E+002;3,869000E+002;3,925000E+002;3,916000E+002;4,184000E+001;5,878000E+001;2,436000E+001;4,267000E-001;4,164000E-001;4,353000E-001;1,896000E-001;2,279000E-001;1,983000E-001;
551;2023/03/07 10:18:43;00091:50:00;2,264000E+002;2,275000E+002;2,293000E+002;2,270000E+002;2,282000E+002;2,300000E+002;2,257000E+002;2,268000E+002;2,285000E+002;1,626000E+002;1,293000E+002;1,605000E+002;1,763000E+002;1,440000E+002;1,844000E+002;1,496000E+002;1,225000E+002;1,485000E+002;9,910000E+004;3,559000E+004;2,868000E+004;3,487000E+004;1,070000E+005;3,850000E+004;3,105000E+004;3,880000E+004;9,275000E+004;3,285000E+004;2,721000E+004;3,235000E+004;2,765000E+004;9,386000E+003;6,552000E+003;1,175000E+004;4,085000E+004;1,329000E+004;1,095000E+004;1,665000E+004;2,465000E+004;8,200000E+003;5,809000E+003;1,050000E+004;1,030000E+005;3,681000E+004;2,942000E+004;3,680000E+004;1,146000E+005;3,995000E+004;3,271000E+004;4,223000E+004;9,608000E+004;3,389000E+004;2,783000E+004;3,407000E+004;3,912000E+002;3,969000E+002;3,954000E+002;3,922000E+002;3,981000E+002;3,966000E+002;3,900000E+002;3,956000E+002;3,940000E+002;4,396000E+001;5,361000E+001;3,241000E+001;8,686000E-002;8,463000E-002;8,972000E-002;1,371000E-001;1,358000E-001;1,407000E-001;
552;2023/03/07 10:28:43;00092:00:00;2,262000E+002;2,273000E+002;2,293000E+002;2,267000E+002;2,278000E+002;2,299000E+002;2,256000E+002;2,266000E+002;2,288000E+002;1,763000E+002;1,453000E+002;1,623000E+002;2,068000E+002;1,777000E+002;1,889000E+002;1,552000E+002;1,199000E+002;1,444000E+002;1,067000E+005;3,884000E+004;3,226000E+004;3,564000E+004;1,224000E+005;4,557000E+004;3,886000E+004;4,073000E+004;9,574000E+004;3,423000E+004;2,670000E+004;3,187000E+004;2,657000E+004;8,942000E+003;7,009000E+003;1,065000E+004;3,787000E+004;1,221000E+004;1,125000E+004;1,442000E+004;2,142000E+004;6,910000E+003;5,551000E+003;8,285000E+003;1,101000E+005;3,987000E+004;3,301000E+004;3,721000E+004;1,282000E+005;4,669000E+004;4,029000E+004;4,321000E+004;9,863000E+004;3,513000E+004;2,728000E+004;3,316000E+004;3,908000E+002;3,966000E+002;3,953000E+002;3,917000E+002;3,974000E+002;3,962000E+002;3,896000E+002;3,954000E+002;3,943000E+002;3,949000E+001;5,841000E+001;1,591000E+001;7,460000E-002;6,838000E-002;7,941000E-002;1,361000E-001;1,709000E-001;1,394000E-001;
553;2023/03/07 10:38:43;00092:10:00;2,266000E+002;2,277000E+002;2,298000E+002;2,274000E+002;2,285000E+002;2,306000E+002;2,256000E+002;2,266000E+002;2,288000E+002;1,973000E+002;1,664000E+002;1,794000E+002;2,161000E+002;2,392000E+002;2,018000E+002;1,828000E+002;1,487000E+002;1,629000E+002;1,197000E+005;4,351000E+004;3,696000E+004;3,924000E+004;1,381000E+005;4,737000E+004;5,011000E+004;4,377000E+004;1,098000E+005;4,053000E+004;3,326000E+004;3,594000E+004;3,112000E+004;1,025000E+004;8,322000E+003;1,257000E+004;4,661000E+004;1,289000E+004;2,070000E+004;1,628000E+004;2,611000E+004;8,878000E+003;6,500000E+003;1,041000E+004;1,238000E+005;4,470000E+004;3,789000E+004;4,121000E+004;1,460000E+005;4,896000E+004;5,422000E+004;4,638000E+004;1,129000E+005;4,150000E+004;3,390000E+004;3,750000E+004;3,915000E+002;3,973000E+002;3,961000E+002;3,929000E+002;3,987000E+002;3,976000E+002;3,898000E+002;3,954000E+002;3,943000E+002;4,384000E+001;5,792000E+001;2,780000E+001;1,364000E-001;8,710000E-002;8,948000E-002;1,490000E-001;1,823000E-001;1,639000E-001;
554;2023/03/07 10:48:43;00092:20:00;2,267000E+002;2,279000E+002;2,299000E+002;2,271000E+002;2,283000E+002;2,303000E+002;2,262000E+002;2,272000E+002;2,293000E+002;1,830000E+002;1,497000E+002;1,678000E+002;1,959000E+002;1,629000E+002;1,813000E+002;1,749000E+002;1,421000E+002;1,599000E+002;1,110000E+005;4,058000E+004;3,347000E+004;3,702000E+004;1,175000E+005;4,335000E+004;3,629000E+004;3,975000E+004;1,064000E+005;3,888000E+004;3,183000E+004;3,543000E+004;2,584000E+004;8,579000E+003;6,483000E+003;1,081000E+004;2,944000E+004;9,934000E+003;7,510000E+003;1,242000E+004;2,357000E+004;7,789000E+003;5,857000E+003;9,808000E+003;1,141000E+005;4,148000E+004;3,409000E+004;3,857000E+004;1,212000E+005;4,441000E+004;3,702000E+004;4,161000E+004;1,091000E+005;3,966000E+004;3,238000E+004;3,679000E+004;3,916000E+002;3,976000E+002;3,962000E+002;3,924000E+002;3,984000E+002;3,970000E+002;3,907000E+002;3,965000E+002;3,952000E+002;4,449000E+001;5,534000E+001;3,554000E+001;1,214000E-001;6,347000E-002;6,636000E-002;1,290000E-001;1,318000E-001;1,445000E-001;
555;2023/03/07 10:58:43;00092:30:00;2,266000E+002;2,277000E+002;2,297000E+002;2,271000E+002;2,281000E+002;2,301000E+002;2,259000E+002;2,273000E+002;2,293000E+002;1,804000E+002;1,562000E+002;1,677000E+002;2,016000E+002;1,691000E+002;1,809000E+002;1,698000E+002;1,413000E+002;1,524000E+002;1,118000E+005;3,996000E+004;3,491000E+004;3,691000E+004;1,194000E+005;4,458000E+004;3,736000E+004;3,956000E+004;1,035000E+005;3,756000E+004;3,172000E+004;3,377000E+004;2,632000E+004;8,565000E+003;6,812000E+003;1,097000E+004;3,593000E+004;1,209000E+004;1,011000E+004;1,377000E+004;2,179000E+004;7,065000E+003;5,401000E+003;9,073000E+003;1,149000E+005;4,087000E+004;3,557000E+004;3,851000E+004;1,231000E+005;4,563000E+004;3,846000E+004;4,149000E+004;1,058000E+005;3,849000E+004;3,220000E+004;3,503000E+004;3,916000E+002;3,972000E+002;3,960000E+002;3,926000E+002;3,978000E+002;3,970000E+002;3,903000E+002;3,965000E+002;3,951000E+002;3,768000E+001;5,283000E+001;2,139000E+001;1,593000E-001;1,513000E-001;1,636000E-001;1,659000E-001;1,656000E-001;1,753000E-001;
